7月 16, 2025 5:48:21 上午 java.util.prefs.WindowsPreferences <init>
WARNING: Could not open/create prefs root node Software\JavaSoft\Prefs at root 0x80000002. Windows RegCreateKeyEx(...) returned error code 5.
7月 16, 2025 5:48:21 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs at root 0x80000002.
7月 16, 2025 5:48:21 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:48:21 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com at root 0x80000002.
7月 16, 2025 5:48:21 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:48:21 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware at root 0x80000002.
7月 16, 2025 5:48:21 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:48:21 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine at root 0x80000002.
7月 16, 2025 5:48:21 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:48:21 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor at root 0x80000002.
7月 16, 2025 5:48:21 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:48:21 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor\launcher at root 0x80000002.
7月 16, 2025 5:48:21 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor\launcher at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:48:21 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor\launcher at root 0x80000002.
7月 16, 2025 5:48:21 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor\launcher at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
2025-07-16 05:48:22.262 | ERROR    | __main__:run_spine:186 - ⚠️ 检测到导出过程中的错误，请检查输入文件和资源路径
2025-07-16 05:48:22.262 | DEBUG    | __main__:run_spine:189 - 命令: D:\spinepro_218037\Spine.exe --update 3.8.76 --input H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter11_Plots\sp_cg036_2\sp_cg036_2.json --export H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter11_Plots\sp_cg036_2\template.export.json
2025-07-16 05:48:22.262 | DEBUG    | __main__:run_spine:190 - 工作目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter11_Plots\sp_cg036_2
2025-07-16 05:48:22.263 | DEBUG    | __main__:run_spine:198 - 已清理临时目录: C:\Users\xiaohuli\AppData\Local\Temp\spine_temp_7mt3nt7q
2025-07-16 05:48:22.263 | INFO     | __main__:_export_single:217 - 
========================================
📂 处理 骨架文件: sp_cg037.json
2025-07-16 05:48:22.264 | DEBUG    | __main__:_export_single:226 - 使用的 atlas 文件: sp_cg037.atlas
2025-07-16 05:48:22.264 | INFO     | __main__:run_spine:148 - 🚀 开始导出项目: sp_cg037
2025-07-16 05:48:22.264 | DEBUG    | __main__:run_spine:149 - 执行命令: D:\spinepro_218037\Spine.exe --update 3.8.76 --input H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter11_Plots\sp_cg037\sp_cg037.json --export H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter11_Plots\sp_cg037\template.export.json
2025-07-16 05:48:22.266 | DEBUG    | __main__:run_spine:160 - 使用临时用户目录: C:\Users\xiaohuli\AppData\Local\Temp\spine_temp_k22_0_a5
2025-07-16 05:48:25.472 | ERROR    | __main__:run_spine:176 - ❌ sp_cg037 导出失败 (退出码: 1)
2025-07-16 05:48:25.472 | ERROR    | __main__:run_spine:180 - 标准输出:
Spine Launcher 3.8.75
Esoteric Software LLC (C) 2013-2019 | http://esotericsoftware.com
Windows 10 Enterprise x86 10.0
WARNING: Unable to save shared data.
java.util.prefs.BackingStoreException: flush(): Backing store not available.
	at java.prefs/java.util.prefs.WindowsPreferences.flush(Unknown Source)
	at java.prefs/java.util.prefs.WindowsPreferences.sync(Unknown Source)
	at tzax.n.Z(SourceFile:191)
	at tzax.n.Z(SourceFile:146)
	at tzax.lPT7.run(SourceFile:1573)
	at java.desktop/java.awt.event.InvocationEvent.dispatch(Unknown Source)
	at java.desktop/java.awt.EventQueue.dispatchEventImpl(Unknown Source)
	at java.desktop/java.awt.EventQueue.access$600(Unknown Source)
	at java.desktop/java.awt.EventQueue$4.run(Unknown Source)
	at java.desktop/java.awt.EventQueue$4.run(Unknown Source)
	at java.base/java.security.AccessController.doPrivileged(Native Method)
	at java.base/java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(Unknown Source)
	at java.desktop/java.awt.EventQueue.dispatchEvent(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpOneEventForFilters(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEventsForFilter(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEventsForHierarchy(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEvents(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEvents(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.run(Unknown Source)
ERROR: An unexpected error has occurred:
java.lang.IllegalArgumentException: Version cannot be null.
	at com.esotericsoftware.spine.editor.launcher.Launcher.Z(SourceFile:2047)
	at tzax.lPT7.run(SourceFile:1608)
	at java.desktop/java.awt.event.InvocationEvent.dispatch(Unknown Source)
	at java.desktop/java.awt.EventQueue.dispatchEventImpl(Unknown Source)
	at java.desktop/java.awt.EventQueue.access$600(Unknown Source)
	at java.desktop/java.awt.EventQueue$4.run(Unknown Source)
	at java.desktop/java.awt.EventQueue$4.run(Unknown Source)
	at java.base/java.security.AccessController.doPrivileged(Native Method)
	at java.base/java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(Unknown Source)
	at java.desktop/java.awt.EventQueue.dispatchEvent(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpOneEventForFilters(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEventsForFilter(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEventsForHierarchy(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEvents(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEvents(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.run(Unknown Source)
2025-07-16 05:48:25.474 | ERROR    | __main__:run_spine:182 - 标准错误:
7月 16, 2025 5:48:24 上午 java.util.prefs.WindowsPreferences <init>
WARNING: Could not open/create prefs root node Software\JavaSoft\Prefs at root 0x80000002. Windows RegCreateKeyEx(...) returned error code 5.
7月 16, 2025 5:48:24 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs at root 0x80000002.
7月 16, 2025 5:48:24 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:48:24 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com at root 0x80000002.
7月 16, 2025 5:48:24 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:48:24 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware at root 0x80000002.
7月 16, 2025 5:48:24 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:48:24 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine at root 0x80000002.
7月 16, 2025 5:48:24 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:48:24 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor at root 0x80000002.
7月 16, 2025 5:48:24 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:48:24 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor\launcher at root 0x80000002.
7月 16, 2025 5:48:24 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor\launcher at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:48:24 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor\launcher at root 0x80000002.
7月 16, 2025 5:48:24 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor\launcher at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
2025-07-16 05:48:25.475 | ERROR    | __main__:run_spine:186 - ⚠️ 检测到导出过程中的错误，请检查输入文件和资源路径
2025-07-16 05:48:25.476 | DEBUG    | __main__:run_spine:189 - 命令: D:\spinepro_218037\Spine.exe --update 3.8.76 --input H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter11_Plots\sp_cg037\sp_cg037.json --export H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter11_Plots\sp_cg037\template.export.json
2025-07-16 05:48:25.476 | DEBUG    | __main__:run_spine:190 - 工作目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter11_Plots\sp_cg037
2025-07-16 05:48:25.476 | DEBUG    | __main__:run_spine:198 - 已清理临时目录: C:\Users\xiaohuli\AppData\Local\Temp\spine_temp_k22_0_a5
2025-07-16 05:48:25.477 | INFO     | __main__:_export_single:217 - 
========================================
📂 处理 骨架文件: sp_cg042.json
2025-07-16 05:48:25.477 | DEBUG    | __main__:_export_single:226 - 使用的 atlas 文件: sp_cg042.atlas
2025-07-16 05:48:25.477 | INFO     | __main__:run_spine:148 - 🚀 开始导出项目: sp_cg042
2025-07-16 05:48:25.477 | DEBUG    | __main__:run_spine:149 - 执行命令: D:\spinepro_218037\Spine.exe --update 3.8.76 --input H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter11_Plots\sp_cg042\sp_cg042.json --export H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter11_Plots\sp_cg042\template.export.json
2025-07-16 05:48:25.478 | DEBUG    | __main__:run_spine:160 - 使用临时用户目录: C:\Users\xiaohuli\AppData\Local\Temp\spine_temp_lu6302rz
2025-07-16 05:48:28.700 | ERROR    | __main__:run_spine:176 - ❌ sp_cg042 导出失败 (退出码: 1)
2025-07-16 05:48:28.700 | ERROR    | __main__:run_spine:180 - 标准输出:
Spine Launcher 3.8.75
Esoteric Software LLC (C) 2013-2019 | http://esotericsoftware.com
Windows 10 Enterprise x86 10.0
WARNING: Unable to save shared data.
java.util.prefs.BackingStoreException: flush(): Backing store not available.
	at java.prefs/java.util.prefs.WindowsPreferences.flush(Unknown Source)
	at java.prefs/java.util.prefs.WindowsPreferences.sync(Unknown Source)
	at tzax.n.Z(SourceFile:191)
	at tzax.n.Z(SourceFile:146)
	at tzax.lPT7.run(SourceFile:1573)
	at java.desktop/java.awt.event.InvocationEvent.dispatch(Unknown Source)
	at java.desktop/java.awt.EventQueue.dispatchEventImpl(Unknown Source)
	at java.desktop/java.awt.EventQueue.access$600(Unknown Source)
	at java.desktop/java.awt.EventQueue$4.run(Unknown Source)
	at java.desktop/java.awt.EventQueue$4.run(Unknown Source)
	at java.base/java.security.AccessController.doPrivileged(Native Method)
	at java.base/java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(Unknown Source)
	at java.desktop/java.awt.EventQueue.dispatchEvent(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpOneEventForFilters(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEventsForFilter(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEventsForHierarchy(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEvents(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEvents(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.run(Unknown Source)
ERROR: An unexpected error has occurred:
java.lang.IllegalArgumentException: Version cannot be null.
	at com.esotericsoftware.spine.editor.launcher.Launcher.Z(SourceFile:2047)
	at tzax.lPT7.run(SourceFile:1608)
	at java.desktop/java.awt.event.InvocationEvent.dispatch(Unknown Source)
	at java.desktop/java.awt.EventQueue.dispatchEventImpl(Unknown Source)
	at java.desktop/java.awt.EventQueue.access$600(Unknown Source)
	at java.desktop/java.awt.EventQueue$4.run(Unknown Source)
	at java.desktop/java.awt.EventQueue$4.run(Unknown Source)
	at java.base/java.security.AccessController.doPrivileged(Native Method)
	at java.base/java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(Unknown Source)
	at java.desktop/java.awt.EventQueue.dispatchEvent(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpOneEventForFilters(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEventsForFilter(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEventsForHierarchy(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEvents(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEvents(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.run(Unknown Source)
2025-07-16 05:48:28.701 | ERROR    | __main__:run_spine:182 - 标准错误:
7月 16, 2025 5:48:27 上午 java.util.prefs.WindowsPreferences <init>
WARNING: Could not open/create prefs root node Software\JavaSoft\Prefs at root 0x80000002. Windows RegCreateKeyEx(...) returned error code 5.
7月 16, 2025 5:48:27 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs at root 0x80000002.
7月 16, 2025 5:48:27 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:48:27 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com at root 0x80000002.
7月 16, 2025 5:48:27 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:48:27 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware at root 0x80000002.
7月 16, 2025 5:48:27 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
